Text,Author,Likes,Date
@killahkigi are u high,travisarter,7,2019-08-30T20:52:16Z
@killahkigi you must his big ass fan eh,wintersnflake,0,2019-08-31T02:29:47Z
"@wintersnflake You must be a fan, thanks for the views😘",killahkigi,0,2019-08-31T16:13:14Z
this is really good jake paul,EdwardoSquidwardo,0,2023-06-10T01:43:39Z
Best cocaine commercial on the internet.,Bo Jordan,19573,2019-11-18T01:58:40Z
lmao,ColdSalt,76,2021-03-05T15:15:32Z
HAHAHAHA,SwagsterPotato [GD],36,2021-03-10T04:43:41Z
True,Kylo Ren,17,2021-03-12T22:29:40Z
This was a year ago and people just found it lol,Bo Jordan,44,2021-03-13T17:26:59Z
@Bo Jordan lol,SwagsterPotato [GD],9,2021-03-13T17:33:09Z
bro where the hell are all these people now💀💀,Diego Perez,3,2023-05-20T04:57:41Z
in my garden under my rose bushes,unownyoutuber,0,2023-05-21T03:25:03Z
AND THE CROWD GOES HOME 🔥🔥🔥🔥🔥🔥,RetroDubs,4,2023-07-27T06:15:04Z
this guy got  14 mil in the space of 2 years while felix got another 50 million.....,flame runner,273,2019-09-14T13:26:14Z
He got 30mil in 1 or 2 months to be exact,4lpha_Pax,2,2019-09-16T10:13:55Z
Xensツ that’s what he said,Nadeem Hussain,0,2019-09-17T20:33:26Z
@4KTongi i think the person above you meant pewdiepie got 30 mil in 1-2 months,Misdrex,0,2019-09-18T21:13:06Z
but pewDiepie was making videos since 2010 or 2011,The Footser,0,2019-09-22T00:48:35Z
It wasn't that great but you gotta be giving them some credit because it's very hard to make a rap video.,Safet Cucaj,0,2023-07-01T03:47:40Z
LMFAO WHY DID I LIKE THIS WHEN I WAS 10….,zoeheartsuuu,2,2023-07-04T00:34:54Z
Nick: “Yes I can rap” *proceeds to say “eNgLaNd iS mY cItY”,Jet,343,2020-12-16T23:37:52Z
"he should do a rap battle with 6nich9ine
jus cuz i want to see jake paul lose",RM Murray,3,2020-12-22T23:47:20Z
@TomTom :D lmao,gel,0,2021-01-09T11:57:30Z
"Just so you know, when you are feeling useless just remeber 2017 Team 10",kennywithagun,1,2023-07-26T08:24:12Z
Jake's the kinda guy to bring a ruler to bed to see how long he slept...,flyingfish,191,2020-09-24T00:06:57Z
LOL that had me dying of laughter for a second,BlandBoys,7,2020-09-27T11:47:31Z
🤣🤣🤣🤣,Lily Lescarbeau,7,2020-10-04T20:23:02Z
LOL,3m_tt,4,2020-10-09T23:54:19Z
amazing,Jaden Campbell,3,2020-10-12T18:45:19Z
Lmao,Tyreese the Ascended One,3,2020-10-13T18:49:02Z
what exactly is everyday bro?,NansGodsword,0,2023-05-09T11:42:21Z
The only reason that people remember this song is because of nick crompton’s line,Dylan Ang YA,300,2020-04-30T17:12:00Z
Wumzo YT can confirm,loaca location,0,2020-05-04T01:05:25Z
*England is my city*,Mandy's Top 10,6,2020-05-04T18:01:45Z
England is your city? Well my city is Nigeria,Darth Maul,1,2020-05-05T12:30:15Z
no,lilswearvy,0,2020-05-06T03:37:20Z
True,Finn,0,2020-05-07T00:15:07Z
Yall forgetin this was 7 years ago☠️,Dakoda Fr,2,2023-07-22T02:58:20Z
best birth control ad i have seen in a while,zotu.,2,2023-06-30T16:58:27Z
The reasons you come back: 90% To check the dislikes. 10% Comment section. 0% Nothing to do with the actual video.,Air Striker 1104,251,2019-08-27T11:28:33Z
Yeah pretty much what I did lol,J o r d y n,1,2019-08-29T16:52:55Z
you forgot the 25% talking about pewdiepie having 100 million subs,NOTH3R3,1,2019-09-01T05:11:23Z
Chompy Pepper  omg hooooow,Hamza Turk,0,2019-09-02T07:56:20Z
actually i came back for a good laugh @ the music video,Killian Jenkins,0,2019-09-02T12:12:38Z
To think that 3.1 million people liked this song of a video💀,Fenrir,1,2023-05-13T09:25:33Z
This is worse than tiktok users,Matthew Benedict Oraye,5,2023-07-02T02:10:14Z
"Jake: “Pewdiepie is next” 2019: Pewdiepie 100million             Jake Paul 19million",nilo-_-,583,2019-08-28T21:23:04Z
N҉i҉l҉o҉ i҉s҉ e҉p҉i҉c҉ 😂,breanna katrina,2,2019-09-02T01:22:16Z
Pewdiepie is way higher in subs,Christian Ascencio,3,2019-09-02T06:07:21Z
true,Blitz Zoro,0,2019-09-03T13:51:02Z
he doesn't even have 1/5 of the subs,Perseus,2,2019-09-03T22:08:20Z
"ah yes, a stolen comment. great",autismduo,1,2019-09-04T00:38:14Z
Miss this era,Rohan,1,2023-06-17T02:34:15Z
Anyone waiting for new album from team 10,808tylr,2,2023-06-30T19:02:17Z
This is why aliens dont visit us.,Saad salman,325,2017-08-09T14:34:08Z
"Saad salman they did, they stopped ....",Itz•Ruby•Doobie,1,2017-08-09T16:10:24Z
RubydoobieVlogs because they never wanted to come back because of this crap,yungcraigxen06,5,2017-08-09T16:22:36Z
"Elvis the Alien visited this, if that counts.",Rhyadil,3,2017-08-09T17:42:31Z
Saad salman Lol,ZurIix,0,2017-08-09T20:41:24Z
Saad salman true,Crystal 5467383,0,2017-08-09T20:43:32Z
Jake is the kind of guy to ask what ice is made of,Jokey,1,2023-07-16T00:14:18Z
This comment section was making me lose hope until I seen you,jakobs family computer,0,2023-07-17T12:02:16Z
@jakobs family computer its what heroes do,Jokey,1,2023-07-17T17:32:06Z
The real Jake Paul 😂,ultradeadd,1,2023-07-28T17:51:53Z
Most of the people in this video have left team 10 lmaooo,Josiahrs,754,2019-04-16T22:47:43Z
Josiahrs all of them did-,woon yur,18,2019-04-19T17:40:06Z
"Everyone in this vid left team 10 except Jake Paul



Omg this is so sad",ViiZionZ,36,2019-04-19T22:31:30Z
Hoof,Catcus,1,2019-04-20T23:38:08Z
💀,Ur mom Gay,2,2019-04-22T01:31:22Z
Only Jake left,pierce craig,1,2019-04-22T21:15:44Z
My favorite part? When it ended,Kairav Patel,0,2023-05-29T03:27:29Z
I love reading the comments because they crack me up,Khaled Raafat,1,2023-05-29T13:34:54Z
"Hey man, I've been on a wheelchair for 3 years stuck in the hospital and when I heard this song,  this motivated me to stand and turn it off! Thanks!",Jan Cudia,5353,2021-08-20T02:19:35Z
Oh my gosh first time I’ve actually laughed out loud at a YouTube comment in years,Joshua Ross,144,2021-09-09T05:36:27Z
How dis song bad yo,LEGENDS NEVER DIE WZ,12,2021-09-11T03:16:13Z
@LEGENDS NEVER DIE WZ its absolute donkey balls mate,TheWannaLeek,102,2021-09-12T04:49:35Z
"I pray that jesus covers you go through this and continues to cover you as you go through this and anyone else going through this too, jesus knows what your going through, i pray that you trust and believe in the lord,god bless you xxxPrayers go out to the people and their families going through this and And you and your family and friends too x",Leah,8,2021-09-12T22:45:01Z
@Leah Ik going through watching “It’s everyday bro” Is really ouch and I send my prayers to anyone else who goes through torment like this,croppeD,7,2021-09-17T21:10:56Z
If you’re watching this you’re going through hardtime,Faheem Ali,4,2023-06-23T08:57:51Z
Just delete the vocals and the beat and that’s how we fix the song,Eeeeeeee,3,2023-05-31T02:09:36Z
This song is absolute gass without the G 🔥,ShivXTheBaller,914,2022-10-16T18:51:02Z
wrd 😹.,no,2,2022-10-31T02:09:00Z
Wwe,Prestin Hurshberry,0,2022-11-06T01:59:14Z
lmao 💀💀,EEEEEEEEEEEEEEEE,1,2022-12-14T00:38:24Z
Damn😂💀,The 501st Legion,0,2023-03-28T23:52:12Z
Why are the subtitles in like Hebrew or something,Water Wubbox,2,2023-05-23T21:16:48Z
I remember when I was 6 thinking I was cool listening to this,Ali Abdeen,4,2023-07-11T18:33:13Z
"""passed all the compitetion man pewdiepie is next"" jake paul: 20.1M subs pewdiepie: 105M subs",hearts43,217,2020-06-30T13:11:03Z
Pewdiepie is better than t series,shrek,3,2020-07-05T22:51:18Z
Mr beast 37 million,youmadbrojr455,4,2020-07-06T02:22:49Z
TypicalRoxy bro ofc he is,Quang Vo,1,2020-07-07T10:09:49Z
My guy 1week ago and still commenting on a dead irrelevant video 😂,Jose Oliva,0,2020-07-09T02:13:40Z
@shrek i like t-series and pewdiepie,Ethan Galen,0,2020-07-09T03:16:49Z
this guy dropped tommy fury 😭,devv999,0,2023-06-27T17:45:51Z
There's a reason he doesn't have a career in music,Riley Jolichien,5,2023-06-02T00:03:56Z
WE GETTIN OUTTA THE HOOD AND INTO THE HOMELESS SHELTER WIT THIS ONE 🔥🔥🔥🔥🔥🔥🚒🧯,Somebody,215,2023-03-22T22:04:24Z
💀💀💀,Deathworm9964,1,2023-04-07T18:40:42Z
😂😂bro I was blast this when it came out,v,1,2023-07-31T17:38:11Z
When ever I feel useless I come and look at the like button in this vid,Sa I,259,2021-02-07T19:48:58Z
"And when you dislike the vid

       * I think this planet needs me *",Iq Guy,13,2021-02-13T17:41:30Z
@Iq Guy 😂😂😂😂,RaJ,1,2021-02-16T19:23:46Z
oof,RobloxDeco,1,2021-02-21T15:16:49Z
bro said pewdie pie is next and stoped at 20m,itzbizrre,1,2023-05-08T22:23:33Z
Jake paul is the type of guy to say yo mamma jokes to his sibling,Isharib,406,2021-02-16T03:35:36Z
jake paul is the type of guy to kiss his mom and call her his baby girl and flex his money,D9 Plays,13,2021-02-16T04:04:28Z
@D9 Plays Poor Pam,Deepa Parakkal,3,2021-02-20T12:56:45Z
😂,SwagsterPotato [GD],1,2021-03-10T04:41:16Z
☠️☠️☠️,do ur schoolworks flop,0,2021-03-12T00:22:45Z
Wie jung er noch war,_gina,1,2023-06-04T16:37:16Z
POV: You disliked the video.,BayOrpheus,2,2023-06-22T20:08:25Z
Nick: England is my city  Yeah well my favorate number is white....,Dovahkiin,704,2019-07-30T09:49:13Z
"???
       Boi
               ???",Harry and Marv,10,2019-08-01T22:19:58Z
@Harry and Marv noice,Dovahkiin,2,2019-08-01T22:46:23Z
Dovahkiin The Earth is my country,Doctor Terrible,11,2019-08-02T03:33:04Z
Chicken Nugget Scotland is my pet,Doctor Terrible,6,2019-08-02T17:12:26Z
Well my favorite color is 6,Itskaymclaughlin,2,2019-08-04T02:18:04Z
WHAT THE HELL 🔥🔥🔥🔥🔥💯💯💯💯,Mano’,3,2023-06-20T17:36:31Z
Jake Paul trying to find his nuts during the whole 'song'.,whooped,2798,2019-11-10T22:13:59Z
It's even in the thumbnail,Clayton Cobb,77,2019-11-11T16:39:07Z
Innit,Alfie,12,2019-11-14T01:00:54Z
😂😂😂,griselda,1,2019-11-18T04:25:08Z
So true,Laura Cann,3,2019-11-18T19:11:36Z
😂😂😂😂THIS MADE ME LAUGH SO MUCH 😂😂😂😂😂😂😂😂😂😂,Kristi,10,2019-11-18T21:09:10Z
It is 2023 and I still want to know what a god church is😭😭🤨,Modou lamin Jaye junior,1,2023-07-08T01:58:38Z
"Boomers: **Great Depression, World War, Vietnam Flashbacks**  GenZ: **Everyday Bro Flashbacks**",speedmeter,947,2021-10-07T02:53:28Z
lol,TheAwselfGuy,4,2021-10-07T04:44:16Z
lol,Arby,2,2021-10-15T22:00:35Z
This song bops tho!,wet stinky socks,2,2021-10-21T20:07:33Z
@wet stinky socks You sound very young,Miniş Dünyası,14,2021-10-28T13:48:45Z
Boomers didn’t life through the Great Depression or world war,OB,7,2021-10-30T02:54:44Z
I came back to remember how horrible it was,Adrian Alexis Naranjo,5,2023-07-11T23:48:12Z
Still watching 2023🔥🔥,Aries Ayariz,0,2023-06-22T14:03:07Z
"remember how everyone roasted Nick Crompton for sayin ""England is my city"" Good old days",Gabriel Iacono,272,2020-04-20T04:40:38Z
Miss that 😓,t,3,2020-04-21T14:21:57Z
Yeah,TMOB,1,2020-04-26T00:29:49Z
Ye man,Red goat,1,2020-04-28T14:54:37Z
Don’t forget “and it’s selling like a God church”,Nuclear Girl,1,2020-04-28T23:04:57Z
couldn’t they have found even 1 single solid rapper,cliffe,1,2023-06-16T20:48:49Z
Who is watching this during quarantine? And after josh and bryce dropped the disstrack?,Lida Natan,222,2020-04-03T16:33:29Z
i just randomly remembered this song and got the urge to listen to it,grace McDonald,7,2020-04-08T05:14:30Z
@grace McDonald i had the urge to check the like dislike ratio,h1_,4,2020-04-08T09:37:09Z
Lida Natan yess lmaoo,Lilly Tuszynski,1,2020-04-08T10:44:09Z
Me,Justin Smith,1,2020-04-08T11:50:51Z
same I found it in a playlist,Jarren,1,2020-04-08T11:55:54Z
wow 5.6 million dislikes,Natsuki Subaru,1,2023-06-17T11:57:44Z
Who’s looking back at this to 5 years later,Clayton sanders,2,2023-05-23T18:55:24Z
Jake: y’all can’t handle this..  Me: we really can’t,RobloxMusicExpert,419,2018-10-23T03:28:07Z
Ohh I GET IT 😂😂😂😂😂,bryce the plague doctor,0,2018-10-24T18:19:26Z
lol,Tony Beall,0,2018-10-25T21:00:10Z
LAUGH OUT LOUD LOLLLLLLL,Keith Bowers,0,2018-10-25T21:29:36Z
Lol,BreadBurner,0,2018-10-26T09:10:22Z
Psh,EXzKay,0,2018-10-26T11:09:18Z
last i checked the newest comments were at least two years old ☠️ what brought everyone here,Magnificent_501,2,2023-07-01T02:15:05Z
These comments are perfect 😂,Caleb Smith,0,2023-06-05T07:03:05Z
This is basically just 12 years old kids writing a song.,Sham,219,2020-10-02T16:41:18Z
Even 12 year olds could do better 🤣🤣🤣,snakessmokecigarettes,11,2020-10-04T13:26:29Z
True,Carissa Alvarez,2,2020-10-04T20:11:30Z
Ediith_HP true🤣🤣🤣🤣🤣,snakessmokecigarettes,1,2020-10-08T08:28:20Z
Ry Cross bruh why you swearing then 🤣🤣🤣,Dreeno Productionz,1,2020-10-10T08:24:11Z
Basically?? It is. XD,Holly Cheng,0,2020-10-13T18:42:09Z
This song is only important because of the 2017 drama,Topix ,4,2023-07-30T15:22:02Z
Jake Paul: Pewdiepie is next T series: Hold my beer...,Hargur,529,2018-10-05T13:16:44Z
Lmfao this needs more likes😂😂😂😂,Watch your profanity,4,2018-10-06T19:39:13Z
Ikr! Lol,notgdel,0,2018-10-07T05:23:59Z
LMFAO PERFECT,Онталап Кайратулы,0,2018-10-07T06:45:33Z
LMFAO!!,HaceHS,0,2018-10-07T07:26:48Z
Damn 296 million this what made jake Paul rich that’s facts.,San Francisco Boy,0,2023-05-29T20:35:57Z
i single handedly contributed atleast a million views,Nuttyz,1,2023-07-26T23:16:24Z
Tekashi 6ix9ine’s jail cell has more bars than you do to be honest,Random person,375,2020-05-29T14:52:11Z
r/rareinsults,Hydro Chickenz,8,2020-06-02T00:57:07Z
I like how you didn't end off that burn with a bang. You just said it honestly. Man he knows how to roast.,Chase,5,2020-06-02T05:49:27Z
LMAO,Ur Mom,1,2020-06-02T13:35:14Z
Ooooh nice,Iqbal1808,2,2020-06-03T08:54:43Z
Lol,Percstar,1,2020-06-03T22:43:38Z
Just here for tessa brooks and nick crompton,MythicM3lon,3,2023-06-13T03:24:34Z
Yall when your high this song lowkey hits😂😂,DylanIsJussChillin,2,2023-05-31T23:25:17Z
Ong 😂,V13JEROS GANG,0,2023-06-01T07:38:37Z
This song made deaf people want to close their ears,David Nainggolan,213,2020-09-01T19:01:43Z
Underrated comment,Murgir Anda,7,2020-09-04T15:08:58Z
Lmao,Anonymous Anonymous,6,2020-09-07T01:08:55Z
R/rareinsults,Aung Thike,0,2020-09-12T13:56:47Z
OML YES,Joe_Mama_LOL,0,2020-09-13T00:26:37Z
Dude is it just me that thought it would be a good idea to come back to this song I regret this,Scoot,0,2023-06-12T06:54:32Z
I can't believe my 10 year old ass used to like this. I'm embarassed.,naegahose,350,2020-06-24T06:50:25Z
Same Idk Why i came back,Gxhst,5,2020-06-24T06:57:19Z
Same xD,Renārs,2,2020-06-27T16:10:29Z
I never liked it sooooo...,lissy m?,4,2020-06-27T23:46:57Z
Even when I was 10 I hated this.,AstroDude,3,2020-06-28T17:55:12Z
Just stop hating ok dang just chill,Jayden Ramirez,1,2020-06-29T05:12:56Z
The first ever contestant of Ohio's got talent,Ramanand,2,2023-06-10T17:08:51Z
Get your “before 5 million dislikes ticket” here:,Michalis Poitaris,3799,2020-08-22T20:14:01Z
Thanks for the ticket,ProxInSocks,8,2020-08-27T05:14:37Z
ticket taken my bud. this needs more than 5 mil dislikes XDDD,harvv,2,2020-08-27T17:06:21Z
What ticket I don't see a ticket,kaylee,1,2020-08-27T20:54:16Z
One ticket please,Jonathan Martinez,1,2020-08-27T20:56:11Z
crazy to think this mf a fighter now,fr.gabriel,2,2023-05-23T02:09:41Z
this song made me eat the rest of my pills,Anjani English,2,2023-06-12T03:23:07Z
1930’s: We’ll have advanced technology and world peace by the 2000’s.  2017: *England is my city*,bito8,407,2019-09-08T20:54:56Z
"Jared, 19 I can’t stop laughing at this 😂😂😂😂😂😂😂",alohabubs,0,2019-09-14T03:59:29Z
"Jared, 19 hahahahaha",HT Shroud,0,2019-09-14T10:39:48Z
lol,WizardKEE,0,2019-09-14T20:40:40Z
There is World Peace. Just have an imagination. You are bigger than this world. Maybe you should know that.,Pegassus Moon,0,2019-09-15T01:47:32Z
You could have chosen any other decade but you chose the Great Depression 😂😂,Kenneth Ho,0,2019-09-15T04:04:05Z
i still visit this sometimes,S C,3,2023-07-28T14:06:19Z
"jake: 5M on yt been six months, never done before..  5M dislikes: no shet shurlock",𝐈 𝐚𝐦 𝐧𝐨𝐭 𝐂𝐡𝐞𝐞𝐬𝐞😏,249,2021-01-08T18:42:30Z
still a banger,Jakob,0,2021-01-15T14:38:15Z
Hahaha yussss,rhea,1,2021-01-20T14:03:37Z
@Jakob get out-,jimin isn't short he's developing,4,2021-01-22T03:11:48Z
@jimin isn't short he's developing we both here to stay,Jakob,0,2021-01-22T07:28:38Z
@Jakob WHAT LMAO,vexx.mp4,0,2021-01-23T21:24:11Z
"""england is my city"" ""like a god church"" choose your fighter",piña santos,0,2023-08-01T14:52:06Z
the FBI gonna find me cause I watched this video 😅😂,yo Vincent,0,2023-05-29T06:15:34Z
Jakes parents:“smoking nuclear waste won’t affect my kid” Their kid:,VREV,705,2021-05-07T03:13:55Z
Underrated comment 💀💀💀,Quavious El- Quixote,3,2021-05-12T02:34:43Z
@Quavious El- Quixote its stolen,Raiyan_Playz,3,2021-05-13T09:38:20Z
this made me laugh pretty hard. considering I play fallout...,ZACHARY HARRIS,1,2021-05-23T19:55:26Z
“There kid” made one video now more than half the world knows him he’s rich and one of the biggest names on YouTube for years now,Nba Prince,0,2021-05-25T08:35:27Z
"He’s more special than that. His mother decided to eat the whole of Chernobyl, and smoke Fukushima.",matthew mcgee 143,2,2021-05-26T12:56:30Z
Why did he say England is my city😂,Nazia Shahzad,1,2023-07-14T23:16:43Z
Jake kinda spazzed,jdn,0,2023-06-27T00:22:09Z
It’s funny how this song has more dislikes than “I Play Pokemon Go”👏🏼👏🏼,VoiceCrackJack,382,2020-08-07T18:57:50Z
That song slaps tho bro,GOOSHER Clan,7,2020-08-08T10:04:56Z
“I play pokemon go” is 🔥,BOOMBA,3,2020-08-10T01:28:26Z
"Because compared to this, ""I Play Pokémon Go"" looks almost heavenly.",shash,3,2020-08-10T03:19:57Z
“I Play Pokemon Go” is a bop don't compare this dookie stinky nasty ass song to the god tier melody of “I Play Pokemon Go”,staledoritos,2,2020-08-12T17:27:59Z
That song so much better bruh,King Clanka,0,2020-08-13T16:49:48Z
jesus  3.1 mio likes very good and......... 5.6 mio unlikes omg,Melon,1,2023-07-04T17:40:31Z
Filming and posting this with no regrets. Weird,Nash Darnold,0,2023-05-18T17:05:18Z
jake paul: “designer clothes”  also jake paul:  *sweatpants and a kfc rip off that says ofc”.                    (𝘪 𝘬𝘯𝘰𝘸 𝘪𝘵𝘴 𝘩𝘪𝘴 𝘮𝘦𝘳𝘤𝘩),bad entertainment,8096,2019-12-01T07:49:00Z
"wwe master 2, 000 yeah...that’s what he said 😂",Yeeticus Maximus,13,2019-12-06T20:42:11Z
It's his merch lmao,ChillwDog Gaming,12,2019-12-07T07:55:28Z
"RubeZ we know, he still didn’t spell it right tho.",Acid,6,2019-12-07T17:35:51Z
Ofc means of fucking course,Cutes sleep,3,2019-12-13T02:24:02Z
Bear Network straight FAXTS,Raging Scythe,1,2019-12-13T12:42:55Z
Bro really said im comming for PewDiePie,Maawmi Awmpuii,0,2023-08-02T13:19:39Z
Memories,Teramasu,0,2023-05-13T04:39:03Z
He used this as his WWE entrance song💀😭😭,AwesomeAk,485,2022-11-06T15:20:35Z
that was insane,RandomYtShorts,11,2022-11-16T11:18:14Z
That's kinda funny ngl,Abc Abc,18,2022-11-19T17:23:29Z
@Abc Abc  true,RandomYtShorts,0,2022-11-20T03:07:51Z
LMFAO,Rosé Park,1,2022-11-25T20:29:08Z
2023❤️‍🔥,OktayGuy,1,2023-07-25T15:24:45Z
Time capsule in da comment section fr,Lilgee,0,2023-07-01T01:22:08Z
*“passed all the competition man pewdiepie is next”*  T-Series: hold my beer,filter is my hoe anthem,315,2018-11-28T16:57:48Z
Bts Biased lol,trashrat,2,2018-11-30T21:11:23Z
Lmfao,Kaylem Everett,1,2018-11-30T21:45:56Z
👏👏MEME REVIEW👏👏,Alicia Carlton,2,2018-11-30T23:45:12Z
T-Series: gets 9000 subscribers in a second,Havoc S,2,2018-12-01T08:01:07Z
*BONUS MEME*,Meme Lord,1,2018-12-01T14:23:22Z
1:16 hardest line oat,Boxing equipment,0,2023-07-20T21:43:04Z
Lowkey... hear me out... chance's verse wasnt that bad.,Hilltop Punk,0,2023-06-29T16:26:43Z
The brain was discovered in 1664 People in 1663:,Snoop Dogg ♪,211,2021-02-16T18:20:12Z
LOL,Adam Is very weird,5,2021-03-01T20:34:17Z
That kind of doesn't make sense.,Cxarhom’ell,4,2021-03-06T07:02:50Z
@Cxarhom’ell ur profile name makes no sence,robert,4,2021-03-08T01:58:24Z
"@robert Of course it does, translate it. It's in arabic.",Cxarhom’ell,2,2021-03-08T02:24:57Z
Ight😐,robert,0,2021-03-08T02:35:28Z
Jake Paul the type of guy to read manuals before turning on the Lights,Bholanath Dutta,0,2023-06-14T09:43:31Z
How tragic that Thanos didn’t manage to snap this guy into dust.,Q,209,2019-01-08T05:01:22Z
This is legendary,Pablo Carrasco,0,2019-01-12T01:11:56Z
The Letter Q,Arthur Morgan,0,2019-01-12T12:46:38Z
.,Pedro Pereira,0,2019-01-12T12:53:44Z
What?,Arthur Morgan,0,2019-01-12T13:06:39Z
PP13LOL  what?,Arthur Morgan,0,2019-01-12T13:07:20Z
1:16.5 you mean London?,Friedwell Redrickson,0,2023-07-06T19:28:11Z
"""the only time i would find jake paul hot is when he gets lit on fire"" -my friend, uwudiscordkitten",Aushton1WasTaken,0,2023-06-28T09:16:30Z
When he said “England is my city” I wanted to sit on my tv and watch my couch,Cloud,902,2022-12-14T16:15:25Z
💀💀💀,freya libby ,10,2023-01-01T18:46:57Z
🤣🤣🤣🤣🤣🤣🤣,Harris Braton,10,2023-01-04T07:03:25Z
"😂😂😂😂
Such a good comment lol",Curtis Graham,7,2023-01-15T04:58:27Z
“England is my city” & “I’m from Ohio” Chaotic evil,Fuzion Tony Gaming,5,2023-01-19T14:04:53Z
I found England (city) in Arkansas,Maxwell,0,2023-02-01T07:19:31Z
of course hes from ohio,vixing,2,2023-05-27T09:59:02Z
Miss those moment... Team ten was beautiful,LoVe EdiTs,0,2023-06-20T17:13:19Z
The type of guy to cancel a doctors appointment because he is sick,Paul Witschey,221,2021-04-26T22:59:45Z
That would be very considerate of him tho,lol3142,7,2021-05-20T20:48:13Z
I cant believe 3.1 million bots liked this video,Kellen Goldy The Poem Guy,1,2023-05-27T04:34:58Z
"imagine saying ""pewdiepie is next"" when you cant beat CoComelon",ceptish,225,2020-06-08T01:26:55Z
Or MrBeast,TheInvincible H,13,2020-06-10T12:57:08Z
Or dude perfect 😂,Poco Loco Art,9,2020-06-11T21:42:20Z
LOL,vanessa m.,1,2020-06-16T19:12:19Z
El Patrón lmao,ceptish,0,2020-06-16T23:05:43Z
DAMN BRO NOW THEY IN THE PASS FR FR 1:58,Storyofanna,0,2023-06-06T22:04:24Z
"So if England is a city, what does that make Scotland, a yard?",RamenBomberDeluxe,2,2023-07-30T12:20:54Z
wow you commented this 32 seconds ago,FaceBookDad,0,2023-07-30T12:21:40Z
Wow you commented and replied 49 minutes ago,Baby Grogu,0,2023-07-30T13:11:00Z
1980's: We will have flying cars in the future  30 years later: England is my city,Ryanside,1027,2018-10-14T23:32:26Z
Humanity is going the wrong way lmao,Bill Nye the Russian Spy,20,2018-10-14T23:34:19Z
is that where that came from?,qwerty keyboard,5,2018-10-15T20:04:48Z
"Ryanside 30 days later: We can text and call all your family for free* (WHATSAPP) to another country, watch all videos when we want for free* (YOUTUBE), make videos for yourself for free*, play any (PC) games for free* and show this to people on youtube to for free.

2018 is cool dude... ☺",Guynelk ROSAMONT,4,2018-10-15T22:31:12Z
He will freak when he finds out england isn't a city,Jaime Cervantes,4,2018-10-16T00:41:21Z
38 yrs,Joseph Mikaele,0,2018-10-16T09:46:02Z
pekna pesmicka,V 7,0,2023-06-23T10:58:39Z
Is that James cordon,EXPERT IDIOTIC’s,1,2023-05-31T17:42:20Z
*god has left the server*,fuck off M8,216,2017-08-28T23:07:22Z
*Satan has joined*,•Sammy•,26,2017-08-29T05:47:10Z
but what about the god church they mentioned 😢😢,Woh,1,2017-08-29T07:11:16Z
<b>bruh,iToxicNightWarrior #TeamToxicXx #2,0,2017-08-29T12:04:52Z
jamón prefers this song only when it’s sung by melissa reyna,ducksavage51,0,2023-07-25T08:20:13Z
"Ah yes, the song that mrbeast6000 hates the most",Unknown®︎,0,2023-06-30T13:26:40Z
Whos here during 2020 quarantine to see dislikes,Jimmy Bender,326,2020-04-06T22:47:07Z
Jimmy Bender me 😂,Addiepatty Withapumkinslice,0,2020-04-10T02:59:35Z
Meeee,edit thins,0,2020-04-10T13:17:04Z
Me lol🤣🤣🤣,Uvuyise Zono,0,2020-04-11T00:11:24Z
Jimmy Bender me 😂,Aryan,0,2020-04-11T01:07:06Z
Me bruh😭👎,Juan Maldonado,0,2020-04-11T12:08:35Z
"No, genuinely, it's been several years and I still haven't figured it out, what the fuck does ""selling like a god church"" mean?",GraySalem!,2,2023-05-26T15:02:42Z
This song hit different on mute,Gravity Star,2,2023-07-22T17:40:19Z
I feel so bad for mr beast His body is beyond human if he could listen to this for over 1m times,MVPSH,470,2021-04-23T06:09:08Z
1 million times would most likely be a year or so considering the runtime. I doubt he saw it that many times,Lord Rat Hut,9,2021-04-27T03:35:14Z
@Lord Rat Hut it's a frickin jokes,rc,1,2021-05-05T07:33:32Z
SOSNELJRTIIR,𝗰𝗵𝗮𝗿𝗹𝗲𝘆 ‘,0,2021-05-08T06:42:05Z
Lord Rat Hut chill,Jesus Hurtado,0,2021-05-10T00:35:40Z
@Jesus Hurtado chill? I just said that would be unlikely,Lord Rat Hut,0,2021-05-10T17:21:04Z
How did I land here after the Colleen Ukelele Apology 😭😭,Oscar Cyber,2,2023-07-13T14:31:12Z
"Bro, same. Went from that to Logan's apology vid to this.",East Hustler,1,2023-07-14T08:48:16Z
The same guy who played Dirk in bizzardvark💀💀,Marin-chann,2,2023-06-04T19:07:45Z
Pffff I can't stop laughing he really think he can pass pewdiepie,I'm Always Bored,566,2019-08-05T15:04:31Z
Ikr lol and hes the only one in team 10,MyDikie Rex,7,2019-08-07T23:57:11Z
He's just like his brother a DISAPPOINTMENT,I'm Always Bored,16,2019-08-08T11:20:26Z
Ikr,KookieBT21,5,2019-08-08T20:38:48Z
Shizuka- Chan I know right,Jeremy the meme god,3,2019-08-08T20:55:15Z
Shizuka- Chan exactly,Hailey’s World,1,2019-08-09T03:23:45Z
Darn this goes hard muted,Cassie Bradley,0,2023-07-18T06:15:54Z
Who remembers the leafy/disstrack era? xD,James Öberg,0,2023-06-07T00:18:04Z
*MAYONNAISE IS MY INSTRUMENT*,Cheese Sauce,212,2017-07-29T01:32:09Z
Pillow is my house,Benjamin Critchley,1,2017-07-29T08:21:41Z
